,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1,1,happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,2016-12-31 13:17:21,141853,350860,8.15e+17,0.8405356559999999,0.8977396590000001,0.857696857,False,False,False,136,13:17:21,2016-12-31,-0.9962233111314714
3,3,despite the constant negative press covfefe,2017-05-31 04:06:25,127507,162788,8.7e+17,0.755529879,0.416522954,0.653827801,False,False,False,43,04:06:25,2017-05-31,-1.1136887571146068
4,4,peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,2017-01-22 14:23:17,81527,390826,8.23e+17,0.483080023,1.0,0.638156016,False,False,False,136,14:23:17,2017-01-22,2.2922260204547658
5,5,fidel castro is dead!,2016-11-26 13:08:11,99483,209846,8.02e+17,0.589476491,0.536929478,0.573712387,False,False,False,21,13:08:11,2016-11-26,-0.02841177187108566
6,6,my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,2017-10-02 11:11:00,75476,317744,9.15e+17,0.447225432,0.8130062990000001,0.5569596920000001,False,False,False,116,11:11:00,2017-10-02,0.036877264644902576
7,7,"who can figure out the true meaning of ""covfefe"" ??? enjoy!",2017-05-31 10:09:22,85555,209543,8.7e+17,0.506947531,0.536154196,0.51570953,False,False,False,59,10:09:22,2017-05-31,-1.2373103495523678
8,8,what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,2017-02-06 03:36:00,72934,267584,8.28e+17,0.432163067,0.68466274,0.5079129689999999,False,False,False,105,03:36:00,2017-02-06,0.29761227997095396
11,11,great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,2017-05-20 09:44:31,97922,104413,8.66e+17,0.580226943,0.26715981,0.486306803,True,False,True,100,09:44:31,2017-05-20,-1.2692296769183948
17,17,see you in court the security of our nation is at stake!,2017-02-09 23:35:00,67448,237614,8.3e+17,0.399656327,0.607978998,0.462153128,False,False,False,56,23:35:00,2017-02-09,-1.2751917316839942
19,19,happy #cincodemayo! the best taco bowls are made in trump tower grill. i love hispanics!,2016-05-05 18:57:00,85465,119759,7.28e+17,0.506414245,0.30642536600000003,0.446417581,True,False,True,88,18:57:00,2016-05-05,-0.17915725778402225
20,20,everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:00,60583,252382,8.27e+17,0.358978461,0.645765635,0.445014613,False,False,False,139,12:50:00,2017-02-01,-0.7786881452499738
23,23,going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,2017-09-23 12:45:19,64839,214319,9.12e+17,0.38419696,0.548374468,0.433450213,False,False,False,138,12:45:19,2017-09-23,1.8859264542334866
24,24,during my recent trip to the middle east i stated that there can no longer be funding of radical ideology. leaders pointed to qatar - look!,2017-06-06 12:06:00,87163,79181,8.72e+17,0.516475573,0.20259911100000005,0.422312634,False,False,False,139,12:06:00,2017-06-06,-0.6084234640962777
25,25,january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,2017-01-20 17:53:17,60604,218555,8.23e+17,0.359102895,0.559213051,0.419135942,False,False,False,98,17:53:17,2017-01-20,0.722821686900707
26,26,christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,2017-01-29 15:03:58,59432,223856,8.26e+17,0.35215832700000005,0.5727766320000001,0.418343818,False,False,False,107,15:03:58,2017-01-29,-0.7030935697717449
27,27,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,2016-12-19 23:51:41,59296,223249,8.11e+17,0.351352472,0.571223511,0.417313784,False,False,False,139,23:51:41,2016-12-19,-1.481660586712515
29,29,the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,2017-02-25 13:19:18,62450,201400,8.35e+17,0.370041182,0.515318838,0.413624478,False,False,False,138,13:19:18,2017-02-25,-0.9092522062533192
30,30,love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,2016-11-11 11:14:00,55954,221718,7.97e+17,0.331549788,0.567306167,0.402276702,False,False,False,136,11:14:00,2016-11-11,-1.3495371084584338
31,31,"iran is playing with fire - they don't appreciate how ""kind"" president obama was to them. not me!",2017-02-03 11:28:00,64118,173210,8.27e+17,0.379924747,0.443189552,0.398904189,False,False,False,97,11:28:00,2017-02-03,0.08834294726206875
32,32,we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,2017-08-12 17:19:00,59652,195440,8.96e+17,0.353461914,0.5000690839999999,0.397444065,False,False,False,138,17:19:00,2017-08-12,-0.8264139777197109
33,33,"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",2017-01-25 02:25:40,56038,209363,8.24e+17,0.332047522,0.535693633,0.393141355,False,False,False,137,02:25:40,2017-01-25,-0.15464337749780985
34,34,the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,2017-09-25 11:39:03,56083,206672,9.12e+17,0.332314165,0.528808216,0.39126238,False,False,False,135,11:39:03,2017-09-25,-0.3261205256962286
36,36,happy presidents day - make america great again!,2017-02-20 14:33:33,48802,242519,8.34e+17,0.28917133300000003,0.62052934,0.388578735,False,False,False,48,14:33:33,2017-02-20,-0.5734188816374345
37,37,my use of social media is not presidential - it?s modern day presidential. make america great again!,2017-07-01 22:41:00,56387,199049,8.81e+17,0.334115486,0.509303373,0.386671852,False,False,False,100,22:41:00,2017-07-01,0.03699021552253144
38,38,military solutions are now fully in placelocked and loadedshould north korea act unwisely. hopefully kim jong un will find another path!,2017-08-11 11:29:00,60063,176749,8.96e+17,0.355897254,0.452244733,0.3848014970000001,False,False,False,136,11:29:00,2017-08-11,0.5525342225332633
39,39,our country needs strong borders and extreme vetting now. look what is happening all over europe and indeed the world - a horrible mess!,2017-01-29 13:08:18,50439,218717,8.26e+17,0.298871211,0.559627558,0.377098115,False,False,False,136,13:08:18,2017-01-29,-1.1571723802127032
41,41,kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,2017-05-31 11:14:48,54196,195529,8.7e+17,0.32113293600000004,0.500296807,0.374882098,False,False,False,132,11:14:48,2017-05-31,-1.551158561822376
43,43,courageous patriots have fought and died for our great american flag --- we must honor and respect it! make america great again!,2017-09-24 19:32:21,52950,199204,9.12e+17,0.313749889,0.509699969,0.372534913,False,False,False,128,19:32:21,2017-09-24,1.4625714105082537
45,45,god bless the people of mexico city. we are with you and will be there for you.,2017-09-19 20:05:32,53528,190807,9.1e+17,0.31717477,0.488214704,0.36848675,False,False,False,79,20:05:32,2017-09-19,0.7422317235801402
49,49,make america great again!,2017-08-16 12:39:07,52766,175370,8.98e+17,0.312659615,0.448716309,0.353476623,False,False,False,25,12:39:07,2017-08-16,-0.22235496542226924
50,50,watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,2017-01-22 12:47:21,45718,213295,8.23e+17,0.270897402,0.5457543770000001,0.353354494,False,False,False,140,12:47:21,2017-01-22,-0.7710858032756605
51,51,in addition to winning the electoral college in a landslide i won the popular vote if you deduct the millions of people who voted illegally,2016-11-27 20:30:43,53442,162476,8.03e+17,0.316665185,0.415724645,0.346383023,False,False,False,139,20:30:43,2016-11-27,0.1155438557847366
53,53,how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,2017-03-04 12:02:00,52836,162336,8.38e+17,0.313074393,0.415366429,0.343762004,False,False,False,135,12:02:00,2017-03-04,0.46109481539440067
54,54,"we must keep ""evil"" out of our country!",2017-02-03 23:08:00,44904,204985,8.28e+17,0.266074127,0.5244917179999999,0.343599404,False,False,False,39,23:08:00,2017-02-03,0.914035089912584
56,56,the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,2017-02-17 21:48:22,52654,162368,8.33e+17,0.31199597100000004,0.415448307,0.343031672,False,True,False,118,21:48:22,2017-02-17,-1.3289761414853898
59,59,we should start an immediate investigation into @senschumer and his ties to russia and putin. a total hypocrite!,2017-03-03 17:54:00,54593,150081,8.38e+17,0.32348532,0.384009764,0.341642653,True,True,False,112,17:54:00,2017-03-03,-0.7070565276879869
60,60,i am so proud of our great country. god bless america!,2017-10-03 11:40:00,43026,212403,9.15e+17,0.254946227,0.543472031,0.341503968,False,False,False,54,11:40:00,2017-10-03,0.24324331854610934
61,61,do you notice we are not having a gun debate right now? that's because they used knives and a truck!,2017-06-04 11:43:00,50591,168637,8.71e+17,0.299771872,0.431488693,0.339286918,False,False,False,100,11:43:00,2017-06-04,0.2769068977220502
63,63,hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,2017-02-01 03:45:00,34238,250940,8.27e+17,0.202873819,0.642076013,0.334634477,False,False,False,135,03:45:00,2017-02-01,-0.1327365615426641
65,65,make america great again!,2016-11-05 13:33:00,59098,115387,7.95e+17,0.350179243,0.295238802,0.333697111,False,False,False,25,13:33:00,2016-11-05,0.3691392230263004
70,70,make america great again!,2017-06-02 01:00:00,48844,165602,8.7e+17,0.2894202,0.423723089,0.329711066,False,False,False,25,01:00:00,2017-06-02,-1.5670906207085915
72,72,the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,2017-09-03 16:14:00,46856,171720,9.04e+17,0.277640506,0.439377114,0.326161488,False,False,False,130,16:14:00,2017-09-03,-1.203660524183896
73,73,if nfl fans refuse to go to games until players stop disrespecting our flag country you will see change take place fast. fire or suspend!,2017-09-24 10:44:52,45225,179990,9.12e+17,0.26797618,0.460537426,0.325744554,False,False,False,137,10:44:52,2017-09-24,0.6376990269271647
75,75,today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,2016-11-11 15:26:00,47145,168933,7.97e+17,0.279352946,0.432246063,0.325220882,True,False,True,99,15:26:00,2016-11-11,-0.290865417230316
76,76,just left hospital. rep. steve scalise one of the truly great people is in very tough shape - but he is a real fighter. pray for steve!,2017-06-15 01:41:45,41305,195471,8.75e+17,0.244748615,0.5001484039999999,0.321368552,False,False,False,135,01:41:45,2017-06-15,-0.0055362289957969135
78,78,make america great again!,2017-06-24 21:23:52,46890,162744,8.79e+17,0.27784197,0.416410372,0.31941249,False,False,False,25,21:23:52,2017-06-24,2.213381941165786
79,79,happy 241st birthday to the u.s. marine corps! thank you for your service!!,2016-11-10 19:31:00,45576,169729,7.97e+17,0.270055995,0.434282775,0.319324029,True,False,False,75,19:31:00,2016-11-10,2.002641337615677
80,80,what truly matters is not which party controls our government but whether our government is controlled by the people.,2017-01-20 17:52:45,42790,180394,8.23e+17,0.253547833,0.461571134,0.315954823,False,False,False,117,17:52:45,2017-01-20,1.1533208571014923
81,81,i am being investigated for firing the fbi director by the man who told me to fire the fbi director! witch hunt,2017-06-16 13:07:55,47625,153281,8.76e+17,0.282197138,0.392197551,0.315197262,False,False,False,111,13:07:55,2017-06-16,0.10909708036747466
82,82,happy easter to everyone!,2017-04-16 12:24:49,40671,186323,8.54e+17,0.240991912,0.476741568,0.311716809,False,False,False,25,12:24:49,2017-04-16,0.2408821558355164
83,83,venezuela should allow leopoldo lopez a political prisoner husband of @liliantintori (just met w/ @marcorubio) o?,2017-02-15 23:59:26,53977,110166,8.32e+17,0.319835274,0.281879916,0.30844866600000004,True,True,False,113,23:59:26,2017-02-15,0.21142714484203748
84,84,professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,2017-02-03 11:48:00,42421,172191,8.27e+17,0.25136136,0.440582254,0.308127629,False,False,False,136,11:48:00,2017-02-03,1.8009038486653457
85,85,here is my statement.,2016-10-08 04:19:00,51891,120244,7.85e+17,0.30747489100000003,0.307666327,0.307532322,True,False,False,21,04:19:00,2016-10-08,-0.4693543351422224
87,87,don't believe the main stream (fake news) media.the white house is running very well. i inherited a mess and am in the process of fixing it.,2017-02-18 13:31:53,39020,186074,8.33e+17,0.231209078,0.476104456,0.30467769100000003,False,False,False,140,13:31:53,2017-02-18,0.3808855316605868
