,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
0,0,how long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted?,2016-06-09 20:40:00,168765,297281,7.41e+17,1.0,0.760647961,0.928194388,True,False,False,113,20:40:00,2016-06-09,0.5632530673706394
1,1,happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,2016-12-31 13:17:21,141853,350860,8.15e+17,0.8405356559999999,0.8977396590000001,0.857696857,False,False,False,136,13:17:21,2016-12-31,0.6387201936745407
2,2,the media is spending more time doing a forensic analysis of melania's speech than the fbi spent on hillary's emails.,2016-07-20 15:36:06,120661,249249,7.56e+17,0.714964596,0.63774928,0.6918000009999999,False,False,False,117,15:36:06,2016-07-20,0.6857970434887544
5,5,fidel castro is dead!,2016-11-26 13:08:11,99483,209846,8.02e+17,0.589476491,0.536929478,0.573712387,False,False,False,21,13:08:11,2016-11-26,-1.2683466331587745
6,6,my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,2017-10-02 11:11:00,75476,317744,9.15e+17,0.447225432,0.8130062990000001,0.5569596920000001,False,False,False,116,11:11:00,2017-10-02,-0.42094032794221115
8,8,what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,2017-02-06 03:36:00,72934,267584,8.28e+17,0.432163067,0.68466274,0.5079129689999999,False,False,False,105,03:36:00,2017-02-06,0.05129872291394539
9,9,we must stop being politically correct and get down to the business of security for our people. if we don't get smart it will only get worse,2017-06-04 11:19:00,76260,246690,8.71e+17,0.451870945,0.631201609,0.505670144,False,False,False,140,11:19:00,2017-06-04,-0.013414409779227478
11,11,great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,2017-05-20 09:44:31,97922,104413,8.66e+17,0.580226943,0.26715981,0.486306803,True,False,True,100,09:44:31,2017-05-20,-0.6963469615146843
12,12,whatever the united states can do to help out in london and the u. k. we will be there - we are with you. god bless!,2017-06-03 23:24:00,65851,266026,8.71e+17,0.390193464,0.6806763109999999,0.477338318,False,False,False,116,23:24:00,2017-06-03,-0.5266317222328811
14,14,#standforouranthem,2017-09-25 13:02:27,74410,207402,9.12e+17,0.440908956,0.530676055,0.467839086,False,False,True,18,13:02:27,2017-09-25,-0.6838990432024774
