,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
3,3,despite the constant negative press covfefe,2017-05-31 04:06:25,127507,162788,8.7e+17,0.755529879,0.416522954,0.653827801,False,False,False,43,04:06:25,2017-05-31,1.7273960789959961
4,4,peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,2017-01-22 14:23:17,81527,390826,8.23e+17,0.483080023,1.0,0.638156016,False,False,False,136,14:23:17,2017-01-22,0.41350977551230145
7,7,"who can figure out the true meaning of ""covfefe"" ??? enjoy!",2017-05-31 10:09:22,85555,209543,8.7e+17,0.506947531,0.536154196,0.51570953,False,False,False,59,10:09:22,2017-05-31,0.8763641762222857
10,10,it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,2017-01-20 12:31:53,70523,268372,8.22e+17,0.417876929,0.686678982,0.498517545,False,False,False,112,12:31:53,2017-01-20,-1.8585833423367153
13,13,make america great again!,2017-02-04 14:26:00,66140,255896,8.28e+17,0.391905905,0.654756848,0.470761188,False,False,False,25,14:26:00,2017-02-04,-0.8490705921345709
15,15,nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,2016-11-29 11:55:13,72830,214139,8.04e+17,0.431546825,0.547913905,0.466456949,False,False,False,137,11:55:13,2016-11-29,0.5932120694856493
21,21,the united states condemns the terror attack in barcelona spain and will do whatever is necessary to help. be tough strong we love you!,2017-08-17 18:00:58,66115,222216,8.98e+17,0.39175777,0.568580391,0.444804556,False,False,False,135,18:00:58,2017-08-17,0.7236331146775294
27,27,we did it! thank you to all of my great supporters we just officially won the election (despite all of the distorted and inaccurate media).,2016-12-19 23:51:41,59296,223249,8.11e+17,0.351352472,0.571223511,0.417313784,False,False,False,139,23:51:41,2016-12-19,0.3004748590996435
29,29,the media has not reported that the national debt in my first month went down by $12 billion vs a $200 billion increase in obama first mo.,2017-02-25 13:19:18,62450,201400,8.35e+17,0.370041182,0.515318838,0.413624478,False,False,False,138,13:19:18,2017-02-25,0.8718981548392589
30,30,love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,2016-11-11 11:14:00,55954,221718,7.97e+17,0.331549788,0.567306167,0.402276702,False,False,False,136,11:14:00,2016-11-11,-1.7200245790126136
