,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
0,0,how long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted?,2016-06-09 20:40:00,168765,297281,7.41e+17,1.0,0.760647961,0.928194388,True,False,False,113,20:40:00,2016-06-09,0.14577263457498912
4,4,peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,2017-01-22 14:23:17,81527,390826,8.23e+17,0.483080023,1.0,0.638156016,False,False,False,136,14:23:17,2017-01-22,-0.3942553082886247
8,8,what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,2017-02-06 03:36:00,72934,267584,8.28e+17,0.432163067,0.68466274,0.5079129689999999,False,False,False,105,03:36:00,2017-02-06,-0.5010877452397297
10,10,it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,2017-01-20 12:31:53,70523,268372,8.22e+17,0.417876929,0.686678982,0.498517545,False,False,False,112,12:31:53,2017-01-20,0.6678805947403723
14,14,#standforouranthem,2017-09-25 13:02:27,74410,207402,9.12e+17,0.440908956,0.530676055,0.467839086,False,False,True,18,13:02:27,2017-09-25,0.23385535523546988
18,18,subject to the receipt of further information i will be allowing as president the long blocked and classified jfk files to be opened.,2017-10-21 12:35:05,70520,210520,9.22e+17,0.417859153,0.53865403,0.454097616,False,False,False,133,12:35:05,2017-10-21,1.1553279747111196
20,20,everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,2017-02-01 12:50:00,60583,252382,8.27e+17,0.358978461,0.645765635,0.445014613,False,False,False,139,12:50:00,2017-02-01,-2.0791296575728633
21,21,the united states condemns the terror attack in barcelona spain and will do whatever is necessary to help. be tough strong we love you!,2017-08-17 18:00:58,66115,222216,8.98e+17,0.39175777,0.568580391,0.444804556,False,False,False,135,18:00:58,2017-08-17,0.6668707074964384
25,25,january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,2017-01-20 17:53:17,60604,218555,8.23e+17,0.359102895,0.559213051,0.419135942,False,False,False,98,17:53:17,2017-01-20,-1.6196002704506907
30,30,love the fact that the small groups of protesters last night have passion for our great country. we will all come together and be proud!,2016-11-11 11:14:00,55954,221718,7.97e+17,0.331549788,0.567306167,0.402276702,False,False,False,136,11:14:00,2016-11-11,-0.27753506449649096
34,34,the issue of kneeling has nothing to do with race. it is about respect for our country flag and national anthem. nfl must respect this!,2017-09-25 11:39:03,56083,206672,9.12e+17,0.332314165,0.528808216,0.39126238,False,False,False,135,11:39:03,2017-09-25,0.08037679694388335
40,40,this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,2016-11-12 15:05:00,53578,201692,7.97e+17,0.31747104,0.516065973,0.37704952,False,False,False,104,15:05:00,2016-11-12,0.07673594138538352
44,44,merry christmas and a very very very very happy new year to everyone!,2016-12-25 17:48:48,50193,212467,8.13e+17,0.297413563,0.543635787,0.37128023,False,False,False,69,17:48:48,2016-12-25,1.0194631239186442
45,45,god bless the people of mexico city. we are with you and will be there for you.,2017-09-19 20:05:32,53528,190807,9.1e+17,0.31717477,0.488214704,0.36848675,False,False,False,79,20:05:32,2017-09-19,0.1913264825671289
47,47,i don't know putin have no deals in russia and the haters are going crazy - yet obama can make a deal with iran #1 in terror no problem!,2017-02-07 12:11:00,50474,188271,8.29e+17,0.2990786,0.481725883,0.353872785,False,False,True,136,12:11:00,2017-02-07,0.5553898505706433
52,52,happy thanksgiving to everyone. we will together make america great again!,2016-11-24 03:30:36,48701,185773,8.02e+17,0.288572868,0.4753342920000001,0.344601295,False,False,False,74,03:30:36,2016-11-24,0.8810756680902012
60,60,i am so proud of our great country. god bless america!,2017-10-03 11:40:00,43026,212403,9.15e+17,0.254946227,0.543472031,0.341503968,False,False,False,54,11:40:00,2017-10-03,-0.18183721346853804
61,61,do you notice we are not having a gun debate right now? that's because they used knives and a truck!,2017-06-04 11:43:00,50591,168637,8.71e+17,0.299771872,0.431488693,0.339286918,False,False,False,100,11:43:00,2017-06-04,2.4541512880555016
67,67,just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,2016-11-18 02:01:52,49187,166484,7.99e+17,0.291452612,0.425979848,0.331810782,False,False,False,138,02:01:52,2016-11-18,0.7187129816769304
69,69,let us give thanks for all that we have and let us boldly face the exciting new frontiers that lie ahead. happy th?,2016-11-24 02:17:26,48531,167399,8.02e+17,0.28756555,0.428321043,0.329792198,True,False,False,115,02:17:26,2016-11-24,0.5606985746462279
72,72,the united states is considering in addition to other options stopping all trade with any country doing business with north korea.,2017-09-03 16:14:00,46856,171720,9.04e+17,0.277640506,0.439377114,0.326161488,False,False,False,130,16:14:00,2017-09-03,0.19027438994319695
75,75,today we express our deepest gratitude to all those who have served in our armed forces. #thankavet,2016-11-11 15:26:00,47145,168933,7.97e+17,0.279352946,0.432246063,0.325220882,True,False,True,99,15:26:00,2016-11-11,-0.747074407604495
78,78,make america great again!,2017-06-24 21:23:52,46890,162744,8.79e+17,0.27784197,0.416410372,0.31941249,False,False,False,25,21:23:52,2017-06-24,-0.0027475764561719785
79,79,happy 241st birthday to the u.s. marine corps! thank you for your service!!,2016-11-10 19:31:00,45576,169729,7.97e+17,0.270055995,0.434282775,0.319324029,True,False,False,75,19:31:00,2016-11-10,0.6810007933129538
