,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
1,1,happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,2016-12-31 13:17:21,141853,350860,8.15e+17,0.8405356559999999,0.8977396590000001,0.857696857,False,False,False,136,13:17:21,2016-12-31,-0.5127773057913501
2,2,the media is spending more time doing a forensic analysis of melania's speech than the fbi spent on hillary's emails.,2016-07-20 15:36:06,120661,249249,7.56e+17,0.714964596,0.63774928,0.6918000009999999,False,False,False,117,15:36:06,2016-07-20,-0.05445702547946789
3,3,despite the constant negative press covfefe,2017-05-31 04:06:25,127507,162788,8.7e+17,0.755529879,0.416522954,0.653827801,False,False,False,43,04:06:25,2017-05-31,0.18037560359418878
5,5,fidel castro is dead!,2016-11-26 13:08:11,99483,209846,8.02e+17,0.589476491,0.536929478,0.573712387,False,False,False,21,13:08:11,2016-11-26,0.11477894121557597
6,6,my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,2017-10-02 11:11:00,75476,317744,9.15e+17,0.447225432,0.8130062990000001,0.5569596920000001,False,False,False,116,11:11:00,2017-10-02,0.842109131494397
7,7,"who can figure out the true meaning of ""covfefe"" ??? enjoy!",2017-05-31 10:09:22,85555,209543,8.7e+17,0.506947531,0.536154196,0.51570953,False,False,False,59,10:09:22,2017-05-31,-0.6312670222010959
9,9,we must stop being politically correct and get down to the business of security for our people. if we don't get smart it will only get worse,2017-06-04 11:19:00,76260,246690,8.71e+17,0.451870945,0.631201609,0.505670144,False,False,False,140,11:19:00,2017-06-04,1.2691052714619533
11,11,great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,2017-05-20 09:44:31,97922,104413,8.66e+17,0.580226943,0.26715981,0.486306803,True,False,True,100,09:44:31,2017-05-20,-0.23768436712500368
12,12,whatever the united states can do to help out in london and the u. k. we will be there - we are with you. god bless!,2017-06-03 23:24:00,65851,266026,8.71e+17,0.390193464,0.6806763109999999,0.477338318,False,False,False,116,23:24:00,2017-06-03,-0.16265712658847617
13,13,make america great again!,2017-02-04 14:26:00,66140,255896,8.28e+17,0.391905905,0.654756848,0.470761188,False,False,False,25,14:26:00,2017-02-04,0.015651629178453436
15,15,nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,2016-11-29 11:55:13,72830,214139,8.04e+17,0.431546825,0.547913905,0.466456949,False,False,False,137,11:55:13,2016-11-29,-0.034185356608216456
16,16,just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,2016-11-11 02:19:00,69498,231526,7.97e+17,0.411803395,0.592401734,0.465982897,False,False,False,136,02:19:00,2016-11-11,-0.381932341900327
17,17,see you in court the security of our nation is at stake!,2017-02-09 23:35:00,67448,237614,8.3e+17,0.399656327,0.607978998,0.462153128,False,False,False,56,23:35:00,2017-02-09,0.43216027700818055
19,19,happy #cincodemayo! the best taco bowls are made in trump tower grill. i love hispanics!,2016-05-05 18:57:00,85465,119759,7.28e+17,0.506414245,0.30642536600000003,0.446417581,True,False,True,88,18:57:00,2016-05-05,0.1814329773539624
22,22,thank you for another wonderful evening in washington d.c. together we will make america great again????,2017-01-21 04:56:15,52468,289942,8.23e+17,0.31089384600000003,0.741869783,0.440186628,True,False,False,104,04:56:15,2017-01-21,0.3964400299841823
23,23,going to the white house is considered a great honor for a championship team.stephen curry is hesitatingtherefore invitation is withdrawn!,2017-09-23 12:45:19,64839,214319,9.12e+17,0.38419696,0.548374468,0.433450213,False,False,False,138,12:45:19,2017-09-23,-0.7818740711205027
