text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,22/01/2017 14:23,81527,390826,8.23E+17,0.483080023,1,0.958620241,0,0,0,136,14:23:17,22/01/2017
how long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted?,09/06/2016 20:40,168765,297281,7.41E+17,1,0.760405808,0.945801865,1,0,0,113,20:40:00,09/06/2016
thank you for another wonderful evening in washington d.c. together we will make america great again????,21/01/2017 04:56,52468,289942,8.23E+17,0.310893846,0.741608633,0.694523482,1,0,0,104,04:56:15,21/01/2017
it all begins today! i will see you at 11:00 a.m. for the swearing-in. the movement continues - the work begins!,20/01/2017 12:31,70523,268372,8.22E+17,0.417876929,0.686361995,0.68737958,0,0,0,112,12:31:53,20/01/2017
make america great again!,04/02/2017 14:26,66140,255896,8.28E+17,0.391905905,0.654407565,0.65311527,0,0,0,25,14:26:00,04/02/2017
everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,01/02/2017 12:50,60583,252382,8.27E+17,0.358978461,0.645407255,0.634679327,0,0,0,139,12:50:00,01/02/2017
hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,01/02/2017 03:45,34238,250940,8.27E+17,0.202873819,0.641713901,0.578204899,0,0,0,135,03:45:00,01/02/2017
the media is spending more time doing a forensic analysis of melania's speech than the fbi spent on hillary's emails.,20/07/2016 15:36,120661,249249,7.56E+17,0.714964596,0.63738279,0.750414611,0,0,0,117,15:36:06,20/07/2016
we must stop being politically correct and get down to the business of security for our people. if we don't get smart it will only get worse,04/06/2017 11:19,76260,246690,8.71E+17,0.451870945,0.630828495,0.654972888,0,0,0,140,11:19:00,04/06/2017
happy presidents day - make america great again!,20/02/2017 14:33,48802,242519,8.34E+17,0.289171333,0.620145429,0.590689961,0,0,0,48,14:33:33,20/02/2017
see you in court the security of our nation is at stake!,09/02/2017 23:35,67448,237614,8.30E+17,0.399656327,0.60758239,0.618617233,0,0,0,56,23:35:00,09/02/2017
just had a very open and successful presidential election. now professional protesters incited by the media are protesting. very unfair!,11/11/2016 02:19,69498,231526,7.97E+17,0.411803395,0.591989366,0.610410383,0,0,0,136,02:19:00,11/11/2016
