,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
0,0,how long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted?,2016-06-09 20:40:00,168765,297281,7.41e+17,1.0,0.760647961,0.928194388,True,False,False,113,20:40:00,2016-06-09,-0.6567403383719888
1,1,happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,2016-12-31 13:17:21,141853,350860,8.15e+17,0.8405356559999999,0.8977396590000001,0.857696857,False,False,False,136,13:17:21,2016-12-31,0.3368571549477656
2,2,the media is spending more time doing a forensic analysis of melania's speech than the fbi spent on hillary's emails.,2016-07-20 15:36:06,120661,249249,7.56e+17,0.714964596,0.63774928,0.6918000009999999,False,False,False,117,15:36:06,2016-07-20,-0.631730609894331
3,3,despite the constant negative press covfefe,2017-05-31 04:06:25,127507,162788,8.7e+17,0.755529879,0.416522954,0.653827801,False,False,False,43,04:06:25,2017-05-31,-0.07132395645567922
4,4,peaceful protests are a hallmark of our democracy. even if i don't always agree i recognize the rights of people to express their views.,2017-01-22 14:23:17,81527,390826,8.23e+17,0.483080023,1.0,0.638156016,False,False,False,136,14:23:17,2017-01-22,0.24350457511076218
5,5,fidel castro is dead!,2016-11-26 13:08:11,99483,209846,8.02e+17,0.589476491,0.536929478,0.573712387,False,False,False,21,13:08:11,2016-11-26,-2.5233852413605993
7,7,"who can figure out the true meaning of ""covfefe"" ??? enjoy!",2017-05-31 10:09:22,85555,209543,8.7e+17,0.506947531,0.536154196,0.51570953,False,False,False,59,10:09:22,2017-05-31,1.3726857852528473
8,8,what an amazing comeback and win by the patriots. tom brady bob kraft and coach b are total winners. wow!,2017-02-06 03:36:00,72934,267584,8.28e+17,0.432163067,0.68466274,0.5079129689999999,False,False,False,105,03:36:00,2017-02-06,1.3555538942720682
9,9,we must stop being politically correct and get down to the business of security for our people. if we don't get smart it will only get worse,2017-06-04 11:19:00,76260,246690,8.71e+17,0.451870945,0.631201609,0.505670144,False,False,False,140,11:19:00,2017-06-04,-0.0613609756717605
11,11,great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,2017-05-20 09:44:31,97922,104413,8.66e+17,0.580226943,0.26715981,0.486306803,True,False,True,100,09:44:31,2017-05-20,0.3223421815842892
13,13,make america great again!,2017-02-04 14:26:00,66140,255896,8.28e+17,0.391905905,0.654756848,0.470761188,False,False,False,25,14:26:00,2017-02-04,-0.11621439528378626
15,15,nobody should be allowed to burn the american flag - if they do there must be consequences - perhaps loss of citizenship or year in jail!,2016-11-29 11:55:13,72830,214139,8.04e+17,0.431546825,0.547913905,0.466456949,False,False,False,137,11:55:13,2016-11-29,-0.5727611101857113
