text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date
fidel castro is dead!,26/11/2016 13:08,99483,209846,8.02E+17,0.589476491,0.536929478,0.573712387,0,0,0,21,13:08:11,26/11/2016
my warmest condolences and sympathies to the victims and families of the terrible las vegas shooting. god bless you!,02/10/2017 11:11,75476,317744,9.15E+17,0.447225432,0.813006299,0.556959692,0,0,0,116,11:11:00,02/10/2017
we must stop being politically correct and get down to the business of security for our people. if we don't get smart it will only get worse,04/06/2017 11:19,76260,246690,8.71E+17,0.451870945,0.631201609,0.505670144,0,0,0,140,11:19:00,04/06/2017
#standforouranthem,25/09/2017 13:02,74410,207402,9.12E+17,0.440908956,0.530676055,0.467839086,0,0,0,18,13:02:27,25/09/2017
everybody is arguing whether or not it is a ban. call it what you want it is about keeping bad people (with bad intentions) out of country!,01/02/2017 12:50,60583,252382,8.27E+17,0.358978461,0.645765635,0.445014613,0,0,0,139,12:50:00,01/02/2017
we all must be united condemn all that hate stands for. there is no place for this kind of violence in america. lets come together as one!,12/08/2017 17:19,59652,195440,8.96E+17,0.353461914,0.500069084,0.397444065,0,0,0,138,17:19:00,12/08/2017
"at least 7 dead and 48 wounded in terror attack and mayor of london says there is ""no reason to be alarmed!""",04/06/2017 11:31,63789,163688,8.71E+17,0.377975291,0.418825769,0.390230434,0,0,0,108,11:31:00,04/06/2017
big day planned on national security tomorrow. among many other things we will build the wall!,25/01/2017 02:37,53949,193872,8.24E+17,0.319669363,0.496057069,0.372585675,0,0,0,94,02:37:48,25/01/2017
#happyindependenceday #usa????,05/07/2017 02:19,47259,205493,8.82E+17,0.280028442,0.525791529,0.353757368,0,0,0,30,02:19:00,05/07/2017
watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,22/01/2017 12:47,45718,213295,8.23E+17,0.270897402,0.545754377,0.353354494,0,0,0,140,12:47:21,22/01/2017
"we must keep ""evil"" out of our country!",03/02/2017 23:08,44904,204985,8.28E+17,0.266074127,0.524491718,0.343599404,0,0,0,39,23:08:00,03/02/2017
the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,17/02/2017 21:48,52654,162368,8.33E+17,0.311995971,0.415448307,0.343031672,0,0,0,118,21:48:22,17/02/2017
crooked h destroyed phones w/ hammer 'bleached' emails had husband meet w/ag days before she was cleared- they talk about obstruction?,15/06/2017 19:56,54056,154284,8.75E+17,0.32030338,0.39476391,0.342641539,0,0,0,134,19:56:01,15/06/2017
if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,23/09/2017 18:11,47642,184086,9.12E+17,0.28229787,0.471017793,0.338913847,0,0,0,138,18:11:10,23/09/2017
hope you like my nomination of judge neil gorsuch for the united states supreme court. he is a good and brilliant man respected by all.,01/02/2017 03:45,34238,250940,8.27E+17,0.202873819,0.642076013,0.334634477,0,0,0,135,03:45:00,01/02/2017
watching the returns at 9:45pm. #electionnight #maga????,09/11/2016 02:48,45335,190930,7.96E+17,0.268627974,0.488529422,0.334598408,0,0,0,56,02:48:00,09/11/2016
just got a call from my friend bill ford chairman of ford who advised me that he will be keeping the lincoln plant in kentucky - no mexico,18/11/2016 02:01,49187,166484,7.99E+17,0.291452612,0.425979848,0.331810782,0,0,0,138,02:01:52,18/11/2016
happy 241st birthday to the u.s. marine corps! thank you for your service!!,10/11/2016 19:31,45576,169729,7.97E+17,0.270055995,0.434282775,0.319324029,0,0,0,75,19:31:00,10/11/2016
happy easter to everyone!,16/04/2017 12:24,40671,186323,8.54E+17,0.240991912,0.476741568,0.311716809,0,0,0,25,12:24:49,16/04/2017
professional anarchists thugs and paid protesters are proving the point of the millions of people who voted to make america great again!,03/02/2017 11:48,42421,172191,8.27E+17,0.25136136,0.440582254,0.308127629,0,0,0,136,11:48:00,03/02/2017
sports fans should never condone players that do not stand proud for their national anthem or their country. nfl should change policy!,24/09/2017 22:25,40390,174275,9.12E+17,0.239326875,0.44591455,0.301303177,0,0,0,134,22:25:20,24/09/2017
when will the democrats give us our attorney general and rest of cabinet! they should be ashamed of themselves! no wonder d.c. doesn't work!,31/01/2017 11:27,38848,179221,8.26E+17,0.230189909,0.458569798,0.298703876,0,0,0,140,11:27:02,31/01/2017
a new radical islamic terrorist has just attacked in louvre museum in paris. tourists were locked down. france on edge again. get smart u.s.,03/02/2017 12:51,41566,163923,8.28E+17,0.246295144,0.41942706,0.298234719,0,0,0,140,12:51:00,03/02/2017
when a country is no longer able to say who can and who cannot come in out especially for reasons of safety - big trouble!,04/02/2017 12:59,38069,175399,8.28E+17,0.225574023,0.44879051,0.292538969,0,0,0,122,12:59:00,04/02/2017
mexico was just ranked the second deadliest country in the world after only syria. drug trade is largely the cause. we will build the wall!,22/06/2017 22:15,43956,143033,8.78E+17,0.260456848,0.365976163,0.292112643,0,0,0,139,22:15:39,22/06/2017
....victory and cannot be burdened with the tremendous medical costs and disruption that transgender in the military would entail. thank you,26/07/2017 13:08,43406,143128,8.90E+17,0.257197879,0.366219238,0.289904287,0,0,0,140,13:08:21,26/07/2017
boeing is building a brand new 747 air force one for future presidents but costs are out of control more than $4 billion. cancel order!,06/12/2016 13:52,42984,141634,8.06E+17,0.25469736,0.362396565,0.287007122,0,0,0,135,13:52:00,06/12/2016
the american people. i have no doubt that we will together make america great again!,19/01/2017 13:02,38818,159832,8.22E+17,0.230012147,0.408959486,0.283696349,0,0,0,84,13:02:18,19/01/2017
celebrate martin luther king day and all of the many wonderful things that he stood for. honor him for being the great man that he was!,16/01/2017 13:54,37896,161320,8.21E+17,0.224548929,0.412766807,0.281014292,0,0,0,135,13:54:52,16/01/2017
the american dream is back. we?re going to create an environment for small business like we haven?t had in many ma?,30/01/2017 21:07,34595,176861,8.26E+17,0.204989186,0.452531305,0.279251822,0,0,0,115,21:07:52,30/01/2017
"if the ban were announced with a one week notice the ""bad"" would rush into our country during that week. a lot of bad ""dudes"" out there!",30/01/2017 13:31,35502,171722,8.26E+17,0.210363523,0.439382231,0.279069136,0,0,0,136,13:31:00,30/01/2017
i am so proud of my daughter ivanka. to be abused and treated so badly by the media and to still hold her head so high is truly wonderful!,11/02/2017 23:00,28439,207438,8.31E+17,0.168512429,0.530768168,0.27718915,0,0,0,138,23:00:00,11/02/2017
any negative polls are fake news just like the cnn abc nbc polls in the election. sorry people want border security and extreme vetting.,06/02/2017 12:01,36259,161819,8.29E+17,0.21484905,0.41404359,0.274607412,0,0,0,136,12:01:00,06/02/2017
"a big salute to jerry jones owner of the dallas cowboys who will bench players who disrespect our flag.""stand for anthem or sit for game!""",10/10/2017 01:51,34557,166116,9.18E+17,0.204764021,0.425038252,0.27084629,0,0,0,138,01:51:00,10/10/2017
we finally agree on something rosie.,11/05/2017 19:55,42044,123601,8.63E+17,0.249127485,0.316255827,0.269265988,0,0,0,36,19:55:00,11/05/2017
today we remember the crew of the space shuttle challenger 31 years later. #neverforget,28/01/2017 15:42,32623,170093,8.25E+17,0.193304299,0.435214136,0.26587725,0,0,0,87,15:42:58,28/01/2017
maybe the millions of people who voted to make america great again should have their own rally. it would be the biggest of them all!,25/02/2017 12:25,34603,158646,8.35E+17,0.205036589,0.405924887,0.265303079,0,0,0,132,12:25:24,25/02/2017
"i was recently asked if crooked hillary clinton is going to run in 2020? my answer was ""i hope so!""",16/10/2017 13:12,35092,151922,9.20E+17,0.20793411,0.3887203,0.262169967,0,0,0,99,13:12:43,16/10/2017
...nfl attendance and ratings are way down. boring games yes but many stay away because they love our country. league should back u.s.,24/09/2017 11:13,33746,157524,9.12E+17,0.199958522,0.403054045,0.260887179,0,0,0,134,11:13:11,24/09/2017
thank you for the great rallies all across the country. tremendous support. make america great again!,05/03/2017 17:30,30764,172217,8.38E+17,0.182288982,0.44064878,0.259796921,0,0,0,101,17:30:00,05/03/2017
i hereby demand a second investigation after schumer of pelosi for her close ties to russia and lying about it.,03/03/2017 21:02,39957,121937,8.38E+17,0.236761177,0.311998178,0.259332277,0,0,0,111,21:02:00,03/03/2017
uranium deal to russia with clinton help and obama administration knowledge is the biggest story that fake media doesn't want to follow!,19/10/2017 11:17,40368,119148,9.21E+17,0.239196516,0.30486201,0.258896164,0,0,0,136,11:17:52,19/10/2017
iran has been formally put on notice for firing a ballistic missile.should have been thankful for the terrible deal the u.s. made with them!,02/02/2017 11:34,39629,121480,8.27E+17,0.234817646,0.31082886,0.25762101,0,0,0,140,11:34:00,02/02/2017
gas prices are the lowest in the u.s. in over ten years! i would like to see them go even lower.,04/07/2017 19:55,31544,162421,8.82E+17,0.186910793,0.415583917,0.25551273,0,0,0,96,19:55:00,04/07/2017
i'd bet a good lawyer could make a great case out of the fact that president obama was tapping my phones in october just prior to election!,04/03/2017 11:52,37162,131657,8.38E+17,0.220199686,0.336868581,0.255200354,0,0,0,139,11:52:00,04/03/2017
may god forever bless the united states of america. #neverforget911,11/09/2017 18:35,36633,133936,9.07E+17,0.21706515,0.34269982,0.254755551,0,0,0,67,18:35:00,11/09/2017
give the public a break - the fake news media is trying to say that large scale immigration in sweden is working out just beautifully. not!,20/02/2017 14:15,34840,140919,8.34E+17,0.206440909,0.360567107,0.252678768,0,0,0,139,14:15:42,20/02/2017
the democrats should be ashamed. this is a disgrace!#draintheswamp,11/05/2017 00:14,42018,101939,8.62E+17,0.248973425,0.260829628,0.252530285,0,0,0,66,00:14:00,11/05/2017
.@transition2017 update and policy plans for the first 100 days.,21/11/2016 23:58,41867,102370,8.01E+17,0.248078689,0.26193242,0.252234809,0,0,0,64,23:58:06,21/11/2016
if obama worked as hard on straightening out our country as he has trying to protect and elect hillary we would all be much better off!,04/11/2016 19:07,41479,102045,7.95E+17,0.245779634,0.261100848,0.250375998,0,0,0,135,19:07:00,04/11/2016
just out: the same russian ambassador that met jeff sessions visited the obama white house 22 times and 4 times last year alone.,04/03/2017 11:42,37452,121080,8.38E+17,0.221918052,0.309805387,0.248284252,0,0,0,128,11:42:00,04/03/2017
this is the single greatest witch hunt of a politician in american history!,18/05/2017 11:52,36875,123598,8.65E+17,0.218499096,0.316248151,0.247823813,0,0,0,75,11:52:14,18/05/2017
well the special elections are over and those that want to make america great again are 5 and o! all the fake news all the money spent = 0,21/06/2017 03:48,35330,131758,8.77E+17,0.209344355,0.337127008,0.247679151,0,0,0,138,03:48:37,21/06/2017
the threat from radical islamic terrorism is very real just look at what is happening in europe and the middle-east. courts must act fast!,07/02/2017 02:49,32538,145673,8.29E+17,0.19280064,0.372731087,0.246779774,0,0,0,138,02:49:00,07/02/2017
sad to see the history and culture of our great country being ripped apart with the removal of our beautiful statues and monuments. you.....,17/08/2017 13:07,34483,135039,8.98E+17,0.204325541,0.345522048,0.246684493,0,0,0,140,13:07:28,17/08/2017
rep. steve scalise of louisiana a true friend and patriot was badly injured but will fully recover. our thoughts and prayers are with him.,14/06/2017 12:48,33044,142370,8.75E+17,0.195798892,0.364279756,0.246343151,0,0,0,138,12:48:26,14/06/2017
i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,07/07/2017 07:44,33937,136965,8.83E+17,0.201090273,0.350450072,0.245898213,0,0,0,139,07:44:00,07/07/2017
"wow the @nytimes is losing thousands of subscribers because of their very poor and highly inaccurate coverage of the ""trump phenomena""",13/11/2016 14:16,34967,127171,7.98E+17,0.207193435,0.325390327,0.242652502,0,0,0,134,14:16:46,13/11/2016
why is the nfl getting massive tax breaks while at the same time disrespecting our anthem flag and country? change tax law!,10/10/2017 10:13,32459,138388,9.18E+17,0.192332533,0.354091079,0.240860097,0,0,0,123,10:13:00,10/10/2017
mike pence won big. we should all be proud of mike!,05/10/2016 02:36,35765,120189,7.83E+17,0.211921903,0.3075256,0.240603012,0,0,0,51,02:36:00,05/10/2016
as your president i have no higher duty than to protect the lives of the american people.,26/01/2017 02:14,29219,152335,8.24E+17,0.17313424,0.389777036,0.238127079,0,0,0,89,02:14:56,26/01/2017
stock market at all time high unemployment at lowest level in years (wages will start going up) and our base has never been stronger!,02/07/2017 23:55,31927,136448,8.82E+17,0.189180221,0.349127233,0.237164325,0,0,0,133,23:55:00,02/07/2017
