,Unnamed: 0,text,created_at,retweet_count,favorite_count,id_str,Normalised retweets,Norm likes,weighted score,media,mention,hashtag,length,time,date,split
0,0,how long did it take your staff of 823 people to think that up--and where are your 33000 emails that you deleted?,2016-06-09 20:40:00,168765,297281,7.41e+17,1.0,0.760647961,0.928194388,True,False,False,113,20:40:00,2016-06-09,-1.2465167006054543
1,1,happy new year to all including to my many enemies and those who have fought me and lost so badly they just don't know what to do. love!,2016-12-31 13:17:21,141853,350860,8.15e+17,0.8405356559999999,0.8977396590000001,0.857696857,False,False,False,136,13:17:21,2016-12-31,1.4089495349265067
3,3,despite the constant negative press covfefe,2017-05-31 04:06:25,127507,162788,8.7e+17,0.755529879,0.416522954,0.653827801,False,False,False,43,04:06:25,2017-05-31,-0.1303514444490177
9,9,we must stop being politically correct and get down to the business of security for our people. if we don't get smart it will only get worse,2017-06-04 11:19:00,76260,246690,8.71e+17,0.451870945,0.631201609,0.505670144,False,False,False,140,11:19:00,2017-06-04,-0.14451271910298463
11,11,great to be in riyadh saudi arabia. looking forward to the afternoon and evening ahead. #potusabroad,2017-05-20 09:44:31,97922,104413,8.66e+17,0.580226943,0.26715981,0.486306803,True,False,True,100,09:44:31,2017-05-20,-2.265078283211202
13,13,make america great again!,2017-02-04 14:26:00,66140,255896,8.28e+17,0.391905905,0.654756848,0.470761188,False,False,False,25,14:26:00,2017-02-04,0.40250709958281383
21,21,the united states condemns the terror attack in barcelona spain and will do whatever is necessary to help. be tough strong we love you!,2017-08-17 18:00:58,66115,222216,8.98e+17,0.39175777,0.568580391,0.444804556,False,False,False,135,18:00:58,2017-08-17,0.5344848771837818
25,25,january 20th 2017 will be remembered as the day the people became the rulers of this nation again.,2017-01-20 17:53:17,60604,218555,8.23e+17,0.359102895,0.559213051,0.419135942,False,False,False,98,17:53:17,2017-01-20,-1.8852323714060495
26,26,christians in the middle-east have been executed in large numbers. we cannot allow this horror to continue!,2017-01-29 15:03:58,59432,223856,8.26e+17,0.35215832700000005,0.5727766320000001,0.418343818,False,False,False,107,15:03:58,2017-01-29,-1.0456418840645705
33,33,"if chicago doesn't fix the horrible ""carnage"" going on 228 shootings in 2017 with 42 killings (up 24% from 2016) i will send in the feds!",2017-01-25 02:25:40,56038,209363,8.24e+17,0.332047522,0.535693633,0.393141355,False,False,False,137,02:25:40,2017-01-25,-1.3111689914565843
35,35,"at least 7 dead and 48 wounded in terror attack and mayor of london says there is ""no reason to be alarmed!""",2017-06-04 11:31:00,63789,163688,8.71e+17,0.377975291,0.418825769,0.390230434,False,False,False,108,11:31:00,2017-06-04,0.46967548649679663
37,37,my use of social media is not presidential - it?s modern day presidential. make america great again!,2017-07-01 22:41:00,56387,199049,8.81e+17,0.334115486,0.509303373,0.386671852,False,False,False,100,22:41:00,2017-07-01,1.352453838015584
40,40,this will prove to be a great time in the lives of all americans. we will unite and we will win win win!,2016-11-12 15:05:00,53578,201692,7.97e+17,0.31747104,0.516065973,0.37704952,False,False,False,104,15:05:00,2016-11-12,0.40150773355754216
41,41,kathy griffin should be ashamed of herself. my children especially my 11 year old son barron are having a hard time with this. sick!,2017-05-31 11:14:48,54196,195529,8.7e+17,0.32113293600000004,0.500296807,0.374882098,False,False,False,132,11:14:48,2017-05-31,0.604415807759081
49,49,make america great again!,2017-08-16 12:39:07,52766,175370,8.98e+17,0.312659615,0.448716309,0.353476623,False,False,False,25,12:39:07,2017-08-16,0.8242479604805821
50,50,watched protests yesterday but was under the impression that we just had an election! why didn't these people vote? celebs hurt cause badly.,2017-01-22 12:47:21,45718,213295,8.23e+17,0.270897402,0.5457543770000001,0.353354494,False,False,False,140,12:47:21,2017-01-22,-0.15362059094692804
53,53,how low has president obama gone to tapp my phones during the very sacred election process. this is nixon/watergate. bad (or sick) guy!,2017-03-04 12:02:00,52836,162336,8.38e+17,0.313074393,0.415366429,0.343762004,False,False,False,135,12:02:00,2017-03-04,0.5989533867332776
56,56,the fake news media (failing @nytimes @nbcnews @abc @cbs @cnn) is not my enemy it is the enemy of the american people!,2017-02-17 21:48:22,52654,162368,8.33e+17,0.31199597100000004,0.415448307,0.343031672,False,True,False,118,21:48:22,2017-02-17,-0.21594840281215058
61,61,do you notice we are not having a gun debate right now? that's because they used knives and a truck!,2017-06-04 11:43:00,50591,168637,8.71e+17,0.299771872,0.431488693,0.339286918,False,False,False,100,11:43:00,2017-06-04,-0.6587629704556279
62,62,if a player wants the privilege of making millions of dollars in the nflor other leagues he or she should not be allowed to disrespect....,2017-09-23 18:11:10,47642,184086,9.12e+17,0.28229787,0.471017793,0.33891384700000005,False,False,False,138,18:11:10,2017-09-23,1.280817141109951
